experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,44,45,18,18,2,2,6,7,0,0,,,7.167119201480091,0.8009507985207165,0,stay_out,True,-0.05155442068313362,-48.049939873558905,76.62027210341559,0.9702721034155815,False,False,33.5628,"[0.5769230723381042,0.8999999761581421,0.9025343060493469,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.7167119383811951,0.0800950825214386,0.0,0.0,1.0]","[0.5897436141967773,0.8999999761581421,0.9029728174209595,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.48873913288116455,0.122767873108387,0.0,0.0,1.0]",True,-0.06168248504400253,True,-0.27986663579940796,True,-0.2995385527610779,False,-0.2912616729736328,False,-0.19510126113891602,False,-0.3343110680580139
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,45,46,18,18,2,2,7,8,0,0,,,4.887391304895573,1.227678695105169,0,stay_out,True,-0.0032065676874822313,-48.05314644124639,76.42103283843724,0.771032838437236,False,False,38.2162,"[0.5897436141967773,0.8999999761581421,0.9029728174209595,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.48873913288116455,0.122767873108387,0.0,0.0,1.0]","[0.6025640964508057,0.8999999761581421,0.9228967428207397,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.27804240584373474,0.16656458377838135,0.0,0.0,1.0]",True,-0.057452283799648285,True,-0.29279258847236633,True,-0.3114762008190155,False,-0.3023245632648468,False,-0.1828710436820984,False,-0.31484508514404297
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,46,47,18,18,2,2,8,9,0,0,,,2.780424143333221,1.665645856667652,0,stay_out,True,-0.09292622353824527,-48.14607266478463,76.82213111769127,1.172131117691265,False,False,37.5298,"[0.6025640964508057,0.8999999761581421,0.9228967428207397,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.27804240584373474,0.16656458377838135,0.0,0.0,1.0]","[0.6153846383094788,0.8999999761581421,0.8827868700027466,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.07205552607774734,0.1823514699935913,0.0,0.0,1.0]",True,-0.050098225474357605,True,-0.315263956785202,True,-0.332229346036911,False,-0.321556955575943,False,-0.16160918772220612,False,-0.2810041308403015
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,47,48,18,16,2,2,9,10,0,0,,,0.7205552610244013,1.823514738976428,0,stay_out,True,1.9321748173323983,-46.21389784745224,76.87812591333795,1.2281259133379478,False,False,29.209,"[0.6153846383094788,0.8999999761581421,0.8827868700027466,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.07205552607774734,0.1823514699935913,0.0,0.0,1.0]","[0.6282051205635071,0.800000011920929,0.8771874308586121,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.010063117370009422,0.10333788394927979,0.0,0.0,1.0]",True,-0.037834055721759796,True,-0.35273876786231995,True,-0.3668387532234192,False,-0.35363030433654785,False,-0.12615138292312622,False,-0.2245684266090393
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,48,49,16,14,2,2,10,11,0,0,,,0.10063117436175162,1.033378825638465,0,stay_out,True,1.9154942171675358,-44.2984036302847,76.90452891416224,1.2545289141622362,False,False,35.6567,"[0.6282051205635071,0.800000011920929,0.8771874308586121,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.010063117370009422,0.10333788394927979,0.0,0.0,1.0]","[0.6410256624221802,0.699999988079071,0.8745471239089966,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.020217008888721466,0.0351799912750721,0.0,0.0,1.0]",True,-0.006435751914978027,True,-0.4486806094646454,True,-0.45544472336769104,False,-0.43574342131614685,False,-0.03537352383136749,False,-0.0800836980342865
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,49,50,14,12,2,2,11,12,0,0,,,0.20217008852523577,0.35179991147606415,0,stay_out,True,1.6217888690291147,-42.676614761255586,78.42955565485445,2.779555654854448,False,False,34.7496,"[0.6410256624221802,0.699999988079071,0.8745471239089966,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.020217008888721466,0.0351799912750721,0.0,0.0,1.0]","[0.6538461446762085,0.6000000238418579,0.7220444083213806,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,1.0,0.7437775731086731,0.6963274478912354,0.0,0.0,1.0]",True,-0.07398935407400131,True,-0.5927043557167053,True,-0.6005234718322754,False,-0.5707663893699646,False,-0.6673831939697266,False,-0.7799493670463562
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,50,51,12,17,2,0,12,1,0,0,,,7.437775743379461,6.963274256620025,1,pit_soft,True,-13.760072043491892,-56.43668680474748,119.48427754987816,43.83427754987815,False,False,36.0009,"[0.6538461446762085,0.6000000238418579,0.7220444083213806,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,1.0,0.7437775731086731,0.6963274478912354,0.0,0.0,1.0]","[0.6666666865348816,0.8500000238418579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08720333129167557,1.0,0.0,0.0,1.0]",True,0.05921173095703125,True,0.27843737602233887,True,0.23950374126434326,False,0.23216378688812256,False,-6.551650047302246,False,-7.98544979095459
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,51,52,17,12,0,0,1,2,0,0,,,0.8720332932562087,10.129016706744551,0,stay_out,True,5.834316844440871,-50.60236996030661,78.61291577779568,2.962915777795672,False,False,34.2057,"[0.6666666865348816,0.8500000238418579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08720333129167557,1.0,0.0,0.0,1.0]","[0.6794871687889099,0.6000000238418579,0.7037084102630615,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,1.0,0.14829190075397491,0.2586030960083008,0.0,0.0,1.0]",True,-0.05974982678890228,False,-0.2857721447944641,False,-0.30499255657196045,False,-0.2963160276412964,False,-0.18951360881328583,False,-0.32541757822036743
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,52,53,12,9,0,0,2,3,0,0,,,1.4829190710534021,2.5860309289464567,0,stay_out,True,1.8035762592610183,-48.79879370104559,93.28011870369491,17.630118703694905,False,False,34.6599,"[0.6794871687889099,0.6000000238418579,0.7037084102630615,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,1.0,0.14829190075397491,0.2586030960083008,0.0,0.0,1.0]","[0.692307710647583,0.44999998807907104,0.0,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,1.0,0.8928117752075195,0.23379021883010864,0.0,0.5,1.0]",True,0.2922694981098175,False,-0.4037333130836487,False,-0.41480106115341187,False,-0.36358559131622314,False,-0.26937153935432434,False,-0.30253976583480835
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,53,54,9,8,0,0,3,4,1,0,,,8.92811777474708,2.3379022252529467,0,stay_out,True,3.053965946853154,-45.744827754192436,92.83867026573404,17.188670265734032,False,False,32.9856,"[0.692307710647583,0.44999998807907104,0.0,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,1.0,0.8928117752075195,0.23379021883010864,0.0,0.5,1.0]","[0.7051281929016113,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,1.0,1.0,0.006721195764839649,0.0,0.5,1.0]",True,-0.042000144720077515,False,-0.3400087356567383,False,-0.35508206486701965,False,-0.3427351117134094,True,-0.13819625973701477,False,-0.24373939633369446
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,54,55,8,8,0,0,4,5,1,0,,,43.98880804048258,0.0672119595183176,0,stay_out,True,-0.393437108162199,-46.13826486235463,92.85768554081135,17.20768554081134,False,False,39.0809,"[0.7051281929016113,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,1.0,1.0,0.006721195764839649,0.0,0.5,1.0]","[0.7179487347602844,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,1.0,1.0,0.9688526391983032,0.0,0.5,1.0]",True,0.033600762486457825,False,-0.3807649612426758,False,-0.3897571563720703,False,-0.37678879499435425,True,-0.1186588853597641,False,-0.2293926626443863
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,55,56,8,11,0,3,5,1,1,0,,,35.36849358129348,9.688526418707625,4,pit_intermediate,True,-32.215027684413705,-78.35329254676833,131.46805575448712,55.81805575448712,False,False,33.6172,"[0.7179487347602844,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,1.0,1.0,0.9688526391983032,0.0,0.5,1.0]","[0.7307692170143127,0.550000011920929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12665192782878876,0.49335306882858276,0.0,0.5,1.0]",True,-0.007028698921203613,False,-0.4494369924068451,False,-0.4624411463737488,False,-0.4593999981880188,True,0.03588840365409851,False,-0.11934328079223633
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,56,57,11,9,3,3,1,2,1,0,,,1.2665193357797762,4.933530664221507,0,stay_out,True,1.8457460084153143,-76.50754653835301,90.00026995792327,14.35026995792326,False,False,32.4532,"[0.7307692170143127,0.550000011920929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12665192782878876,0.49335306882858276,0.0,0.5,1.0]","[0.7435897588729858,0.44999998807907104,0.0,0.0,0.0,0.0,1.0,0.0,0.003703703638166189,1.0,0.2936799228191376,1.0,0.0,0.5,1.0]",True,-0.05322244018316269,False,-0.3057175278663635,False,-0.32341283559799194,False,-0.3133864998817444,False,-0.17064179480075836,False,-0.29538068175315857
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,57,58,9,8,3,3,2,3,1,0,,,2.9367992937031886,10.86321070629674,0,stay_out,True,0.9459704627196659,-75.56157607563334,89.99064768640187,14.340647686401866,False,False,33.6046,"[0.7435897588729858,0.44999998807907104,0.0,0.0,0.0,0.0,1.0,0.0,0.003703703638166189,1.0,0.2936799228191376,1.0,0.0,0.5,1.0]","[0.7564102411270142,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111380159855,1.0,1.0,0.9680553078651428,0.0,0.5,1.0]",True,0.030336648225784302,False,-0.3463076055049896,False,-0.3670097887516022,False,-0.3410741984844208,False,-0.17496314644813538,False,-0.26274359226226807
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,58,59,8,8,3,3,3,4,1,0,,,36.61646698010554,9.680553019895342,0,stay_out,True,-0.20742573275953635,-75.76900180839287,89.6321286637977,13.982128663797695,False,False,34.6456,"[0.7564102411270142,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111380159855,1.0,1.0,0.9680553078651428,0.0,0.5,1.0]","[0.7692307829856873,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.018518518656492233,1.0,1.0,1.0,0.0,0.5,1.0]",True,-0.06071558594703674,False,-0.2828211486339569,False,-0.3022671639919281,False,-0.2937903106212616,False,-0.1923057734966278,False,-0.32986170053482056
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,59,60,8,8,3,3,4,5,1,0,,,23.325595643903398,23.64142435609756,0,stay_out,True,-0.2838485594526219,-76.0528503678455,89.64274279726274,13.992742797262736,False,False,31.9654,"[0.7692307829856873,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.018518518656492233,1.0,1.0,1.0,0.0,0.5,1.0]","[0.7820512652397156,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.029629629105329514,1.0,1.0,1.0,0.0,0.5,1.0]",True,-0.06018788367509842,False,-0.2844335734844208,False,-0.30375632643699646,False,-0.2951703667640686,False,-0.19078011810779572,False,-0.32743340730667114
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,60,61,8,7,3,3,5,6,1,0,,,10.705338441166532,36.232681558834884,0,stay_out,True,0.5308672128935568,-75.52198315495194,89.80666393553236,14.15666393553235,False,False,31.1747,"[0.7820512652397156,0.4000000059604645,0.0,0.0,0.0,0.0,1.0,0.0,0.029629629105329514,1.0,1.0,1.0,0.0,0.5,1.0]","[0.7948718070983887,0.3499999940395355,0.0,0.0,0.0,0.0,1.0,0.0,0.04444444552063942,1.0,0.14080123603343964,0.035199761390686035,0.0,0.5,1.0]",True,-0.05981777608394623,False,-0.2855645418167114,False,-0.304800808429718,False,-0.29613828659057617,False,-0.18971006572246552,False,-0.32573026418685913
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,61,62,7,5,3,3,6,7,1,0,,,1.408012376698025,0.3519976233010311,0,stay_out,True,1.4811944758468287,-74.0407886791051,90.22402762076558,14.574027620765577,False,False,34.9234,"[0.7948718070983887,0.3499999940395355,0.0,0.0,0.0,0.0,1.0,0.0,0.04444444552063942,1.0,0.14080123603343964,0.035199761390686035,0.0,0.5,1.0]","[0.807692289352417,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.06296296417713165,0.9724022746086121,0.13010500371456146,0.1459980010986328,0.0,0.5,1.0]",True,0.039033688604831696,False,-0.43768310546875,False,-0.44803622364997864,False,-0.42127835750579834,False,-0.07566503435373306,False,-0.11813270300626755
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,62,63,5,3,3,3,7,8,1,0,,,1.3010499974643608,1.4599800025362129,0,stay_out,True,1.3289842090810051,-72.7118044700241,90.3620789545947,14.712078954594688,False,False,40.152,"[0.807692289352417,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.06296296417713165,0.9724022746086121,0.13010500371456146,0.1459980010986328,0.0,0.5,1.0]","[0.8205128312110901,0.15000000596046448,0.0,0.0,0.0,0.0,1.0,0.0,0.08518518507480621,0.772354245185852,1.0,0.6620851159095764,0.0,0.5,1.0]",True,0.043214209377765656,False,-0.3083723485469818,False,-0.3130773901939392,False,-0.3133624196052551,False,-0.5239620208740234,False,-0.757770299911499
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,63,64,3,3,3,3,8,9,1,0,,,11.016158952058504,6.620851047941869,0,stay_out,True,-0.6533467919628636,-73.36515126198697,89.67173395981405,14.021733959814043,False,False,41.0173,"[0.8205128312110901,0.15000000596046448,0.0,0.0,0.0,0.0,1.0,0.0,0.08518518507480621,0.772354245185852,1.0,0.6620851159095764,0.0,0.5,1.0]","[0.8333333134651184,0.15000000596046448,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111119389534,0.5851475596427917,0.30478930473327637,1.0,0.0,0.5,1.0]",True,-0.05441392958164215,False,-0.30207669734954834,False,-0.3200504183769226,False,-0.3102704882621765,False,-0.17408664524555206,False,-0.3008635640144348
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,64,65,3,2,3,3,9,10,1,0,,,3.047892911872623,13.978117088126965,0,stay_out,True,-0.0635507455035138,-73.42870200749049,90.16025372751744,14.510253727517437,False,False,40.2272,"[0.8333333134651184,0.15000000596046448,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111119389534,0.5851475596427917,0.30478930473327637,1.0,0.0,0.5,1.0]","[0.8461538553237915,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.14074073731899261,0.48827892541885376,1.0,0.31238535046577454,0.0,0.5,1.0]",True,-0.06777091324329376,False,-0.2997344434261322,False,-0.31861257553100586,False,-0.3096331059932709,False,-0.19476427137851715,False,-0.3281625211238861
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,65,66,2,2,3,3,10,11,1,0,,,19.531156639392066,3.1238533606101555,0,stay_out,True,-1.1307344740343426,-74.55943648152483,89.93917237017176,14.289172370171755,False,False,33.0315,"[0.8461538553237915,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.14074073731899261,0.48827892541885376,1.0,0.31238535046577454,0.0,0.5,1.0]","[0.8589743375778198,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.17037037014961243,0.41373321413993835,1.0,0.6389681100845337,0.0,0.5,1.0]",True,-0.030954796820878983,False,-0.37444159388542175,False,-0.38855525851249695,False,-0.37831759452819824,False,-0.0868753045797348,False,-0.20261713862419128
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,66,67,2,2,3,3,11,12,1,0,,,16.549329009563735,6.389680990438137,0,stay_out,True,-1.1253754376511966,-75.68481191917603,90.28137718825597,14.631377188255968,False,False,40.9371,"[0.8589743375778198,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.17037037014961243,0.41373321413993835,1.0,0.6389681100845337,0.0,0.5,1.0]","[0.8717948794364929,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.20000000298023224,0.3292926549911499,1.0,0.894930362701416,0.0,0.5,1.0]",True,-0.05377300828695297,False,-0.30403512716293335,False,-0.32185909152030945,False,-0.3119466304779053,False,-0.17223362624645233,False,-0.2979142665863037
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,67,68,2,2,3,3,12,13,1,0,,,13.17170619781973,8.94930380218284,0,stay_out,True,-1.3687453541580652,-77.05355727333409,90.47222677079037,14.822226770790365,False,False,42.133,"[0.8717948794364929,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.20000000298023224,0.3292926549911499,1.0,0.894930362701416,0.0,0.5,1.0]","[0.8846153616905212,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.22962963581085205,0.30092331767082214,1.0,1.0,0.0,0.5,1.0]",True,-0.048316456377506256,False,-0.32070836424827576,False,-0.3372574746608734,False,-0.3262166380882263,False,-0.156457781791687,False,-0.27280497550964355
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,68,69,2,2,3,3,13,14,1,0,,,12.036932968610017,12.34107703139216,0,stay_out,True,-1.3649474557729788,-78.41850472910707,90.27173727886473,14.621737278864728,False,False,40.0441,"[0.8846153616905212,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.22962963581085205,0.30092331767082214,1.0,1.0,0.0,0.5,1.0]","[0.8974359035491943,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.25925925374031067,0.27661675214767456,1.0,1.0,0.0,0.5,1.0]",True,-0.04558861255645752,False,-0.3290436565876007,False,-0.3449554145336151,False,-0.3333504796028137,False,-0.1485711634159088,False,-0.2602524161338806
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,69,70,2,2,3,3,14,15,1,0,,,11.064670247475078,13.299339752526976,0,stay_out,True,-1.4800286418745798,-79.89853337098165,90.40664320937287,14.756643209372868,False,False,32.3925,"[0.8974359035491943,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.25925925374031067,0.27661675214767456,1.0,1.0,0.0,0.5,1.0]","[0.9102563858032227,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.2888889014720917,0.2777078449726105,1.0,1.0,0.0,0.5,1.0]",True,-0.04622143507003784,False,-0.3271099925041199,False,-0.34316959977149963,False,-0.331695556640625,False,-0.15040072798728943,False,-0.2631644010543823
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,70,71,2,2,3,3,15,16,1,0,,,11.108313456848009,13.94969654315355,0,stay_out,True,-1.4678023652686207,-81.36633573625028,90.36501182634315,14.715011826343144,False,False,34.1662,"[0.9102563858032227,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.2888889014720917,0.2777078449726105,1.0,1.0,0.0,0.5,1.0]","[0.9230769276618958,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3185185194015503,0.27678313851356506,1.0,1.0,0.0,0.5,1.0]",True,-0.04621858149766922,False,-0.3271186947822571,False,-0.3431776165962219,False,-0.3317030072212219,False,-0.15039250254631042,False,-0.26315128803253174
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,71,72,2,2,3,3,16,17,1,0,,,11.071325283191072,13.003684716810312,0,stay_out,True,-1.7119164615007236,-83.078252197751,90.57758230750397,14.927582307503968,False,False,36.7715,"[0.9230769276618958,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3185185194015503,0.27678313851356506,1.0,1.0,0.0,0.5,1.0]","[0.9358974099159241,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3481481373310089,0.33157268166542053,1.0,1.0,0.0,0.5,1.0]",True,-0.04626624286174774,False,-0.3269730508327484,False,-0.34304314851760864,False,-0.3315783441066742,False,-0.15053027868270874,False,-0.2633706033229828
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,72,73,2,2,3,3,17,18,1,0,,,13.26290759069434,12.772102409307081,0,stay_out,True,-1.887198400397155,-84.96545059814815,90.69299200198547,15.042992001985468,False,False,40.3962,"[0.9358974099159241,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3481481373310089,0.33157268166542053,1.0,1.0,0.0,0.5,1.0]","[0.9487179517745972,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3777777850627899,0.4272975027561188,1.0,0.9324110150337219,0.0,0.5,1.0]",True,-0.04495908319950104,False,-0.3309672772884369,False,-0.346731960773468,False,-0.3349968492984772,False,-0.1467510610818863,False,-0.2573554515838623
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,73,74,2,2,3,3,18,19,1,0,,,17.09189959268042,9.324110407321314,0,stay_out,True,-2.0084507961913216,-86.97390139433948,90.62625398095646,14.976253980956457,False,False,36.6949,"[0.9487179517745972,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.3777777850627899,0.4272975027561188,1.0,0.9324110150337219,0.0,0.5,1.0]","[0.9615384340286255,0.10000000149011612,0.0,0.0,0.0,0.0,1.0,0.0,0.40740740299224854,0.555003821849823,1.0,0.4397856295108795,0.0,0.5,1.0]",True,-0.044854193925857544,False,-0.33128780126571655,False,-0.3470279574394226,False,-0.3352711796760559,False,-0.1464477926492691,False,-0.2568727731704712
