experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,13,14,15,8,8,0,0,2,3,0,0,False,False,False,False,,,0.3155901800416814,0.4202419813295819,4.225419819958006,4.028768018670235,78.63565180128774,2.3666518012877304,0,stay_out,True,,-0.39233036025756296,-15.55576504503604,False,False,41.704899980686605,True,False,False,False,False,False,0.07617061585187912,-0.18814727663993835,-0.20162129402160645,-0.21950474381446838,-0.21498823165893555,-0.03214768320322037,0.07617061585187912,,,,,,0.1794871836900711,0.4000000059604645,0.8132119178771973,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,0.6045165061950684,0.031559016555547714,0.4225419759750366,0.0,0.0,1.0,0.19230769574642181,0.4000000059604645,0.7633348107337952,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,0.6434327960014343,0.04202419891953468,0.4028767943382263,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,14,15,16,8,8,0,0,3,4,0,0,False,False,False,False,,,0.4202419813295819,0.6799316818223815,4.028768018670235,3.513078318177577,78.76168970049272,2.4926897004927184,0,stay_out,True,0.24156710505485535,-0.44303794009854014,-15.99880298513458,False,False,35.526699968613684,True,False,True,True,False,False,0.05388522893190384,-0.1633102297782898,-0.1876818835735321,-0.20632526278495789,-0.20936691761016846,-0.08963777869939804,0.05388522893190384,,-0.1876818835735321,-0.20632526278495789,,,0.19230769574642181,0.4000000059604645,0.7633348107337952,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,0.6434327960014343,0.04202419891953468,0.4028767943382263,0.0,0.0,1.0,0.20512820780277252,0.4000000059604645,0.7507310509681702,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,0.6918750405311584,0.0679931715130806,0.35130783915519714,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,15,16,17,8,8,0,0,4,5,0,0,False,False,False,False,,,0.6799316818223815,1.0536450580214023,3.513078318177577,3.2633649419785797,78.61771337619894,2.34871337619893,0,stay_out,True,0.20074942708015442,-0.41064267523979653,-16.409445660374377,False,False,36.8276999797672,True,False,True,True,False,False,0.03144945949316025,-0.13264891505241394,-0.16929996013641357,-0.18879954516887665,-0.20035770535469055,-0.1517419070005417,0.03144945949316025,,-0.16929996013641357,-0.18879954516887665,,,0.20512820780277252,0.4000000059604645,0.7507310509681702,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,0.6918750405311584,0.0679931715130806,0.35130783915519714,0.0,0.0,1.0,0.21794871985912323,0.4000000059604645,0.7651286721229553,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,0.7358178496360779,0.10536450892686844,0.32633650302886963,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,16,17,18,8,8,0,0,5,6,0,0,False,False,False,False,,,1.0536450580214023,1.260543272626819,3.2633649419785797,3.8534667273731884,78.43589821460557,2.166898214605567,0,stay_out,True,0.16391436755657196,-0.38907964292110364,-16.79852530329548,False,False,39.68210000311956,True,False,True,True,False,False,0.010727835819125175,-0.10545425117015839,-0.15318652987480164,-0.17345881462097168,-0.1927024871110916,-0.20826134085655212,0.010727835819125175,,-0.15318652987480164,-0.17345881462097168,,,0.21794871985912323,0.4000000059604645,0.7651286721229553,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,0.7358178496360779,0.10536450892686844,0.32633650302886963,0.0,0.0,1.0,0.23076923191547394,0.4000000059604645,0.7833101749420166,1.0,0.0,0.0,0.0,0.0,0.04921259731054306,0.7789153456687927,0.1260543316602707,0.3853466808795929,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,17,18,19,8,8,0,0,6,7,0,0,False,False,False,False,,,1.260543272626819,1.3643895973748386,3.8534667273731884,4.017620402625198,78.40284632474797,2.1338463247479638,0,stay_out,True,0.14355792105197906,-0.3713692649495869,-17.169894568245066,False,False,40.93519999878481,True,False,True,True,False,False,-1.1997297406196594e-05,-0.08971372991800308,-0.1435699164867401,-0.16426922380924225,-0.18776020407676697,-0.23878438770771027,-1.1997297406196594e-05,,-0.1435699164867401,-0.16426922380924225,,,0.23076923191547394,0.4000000059604645,0.7833101749420166,1.0,0.0,0.0,0.0,0.0,0.04921259731054306,0.7789153456687927,0.1260543316602707,0.3853466808795929,0.0,0.0,1.0,0.24358974397182465,0.4000000059604645,0.7866153717041016,1.0,0.0,0.0,0.0,0.0,0.06692913174629211,0.8184114694595337,0.13643896579742432,0.4017620384693146,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,18,19,20,8,8,0,0,7,8,0,0,False,False,False,False,,,1.3643895973748386,1.7601268523319504,4.017620402625198,4.432883147668235,78.71573725495708,2.446737254957071,0,stay_out,True,0.13757677376270294,-0.39484745099141777,-17.564742019236483,False,False,40.390599984675646,True,False,True,True,False,False,0.0023282431066036224,-0.0795929878950119,-0.13524852693080902,-0.15607330203056335,-0.18081222474575043,-0.24225692451000214,0.0023282431066036224,,-0.13524852693080902,-0.15607330203056335,,,0.24358974397182465,0.4000000059604645,0.7866153717041016,1.0,0.0,0.0,0.0,0.0,0.06692913174629211,0.8184114694595337,0.13643896579742432,0.4017620384693146,0.0,0.0,1.0,0.25641027092933655,0.4000000059604645,0.7553262710571289,1.0,0.0,0.0,0.0,0.0,0.08858267962932587,0.8559549450874329,0.17601267993450165,0.44328832626342773,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,19,20,21,8,8,0,0,8,9,0,0,False,False,False,False,,,1.7601268523319504,2.5866366926381943,4.432883147668235,4.78037330736197,78.91250984030633,2.643509840306322,0,stay_out,True,0.15582479536533356,-0.4753019680612468,-18.04004398729773,False,False,47.18479997245595,True,False,True,True,False,False,0.021694356575608253,-0.08396454900503159,-0.13413043320178986,-0.15457241237163544,-0.1755039542913437,-0.20515656471252441,0.021694356575608253,,-0.13413043320178986,-0.15457241237163544,,,0.25641027092933655,0.4000000059604645,0.7553262710571289,1.0,0.0,0.0,0.0,0.0,0.08858267962932587,0.8559549450874329,0.17601267993450165,0.44328832626342773,0.0,0.0,1.0,0.26923078298568726,0.4000000059604645,0.7356489896774292,1.0,0.0,0.0,0.0,0.0,0.11417322605848312,0.9086926579475403,0.25866368412971497,0.4780373275279999,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,20,21,22,8,8,0,0,9,10,0,0,False,False,False,False,,,2.5866366926381943,3.446755384956532,4.78037330736197,5.19325461504377,78.73911869231814,2.470118692318138,0,stay_out,True,0.19208423793315887,-0.45502373846362765,-18.495067725761356,False,False,41.333200002554804,True,False,True,True,False,False,0.05437330901622772,-0.09845311939716339,-0.13771092891693115,-0.15739229321479797,-0.1707584112882614,-0.13723920285701752,0.05437330901622772,,-0.13771092891693115,-0.15739229321479797,,,0.26923078298568726,0.4000000059604645,0.7356489896774292,1.0,0.0,0.0,0.0,0.0,0.11417322605848312,0.9086926579475403,0.25866368412971497,0.4780373275279999,0.0,0.0,1.0,0.28205129504203796,0.4000000059604645,0.7529881596565247,1.0,0.0,0.0,0.0,0.0,0.14370079338550568,0.9606956243515015,0.34467554092407227,0.5193254351615906,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,21,22,23,8,8,0,0,10,11,0,0,False,False,False,False,,,3.446755384956532,4.178476465291169,5.19325461504377,5.589533534709062,78.84272108033475,2.5737210803347494,0,stay_out,True,0.22491294145584106,-0.48124421606694484,-18.9763119418283,False,False,51.264100009575486,True,False,True,True,False,False,0.08561398833990097,-0.10991712659597397,-0.1392989456653595,-0.15829166769981384,-0.16480818390846252,-0.0740942731499672,0.08561398833990097,,-0.1392989456653595,-0.15829166769981384,,,0.28205129504203796,0.4000000059604645,0.7529881596565247,1.0,0.0,0.0,0.0,0.0,0.14370079338550568,0.9606956243515015,0.34467554092407227,0.5193254351615906,0.0,0.0,1.0,0.29487180709838867,0.4000000059604645,0.7426279187202454,1.0,0.0,0.0,0.0,0.0,0.17322835326194763,1.0,0.4178476333618164,0.5589533448219299,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,22,23,24,8,8,0,0,11,12,0,0,False,False,False,False,,,4.178476465291169,5.32419125607953,5.589533534709062,6.0488187439207195,78.85471479078836,2.5857147907883586,0,stay_out,True,0.2339540719985962,-0.4642429581576778,-19.440554899985976,False,False,57.674999989103526,True,False,True,True,False,False,0.10238579660654068,-0.10490637272596359,-0.1315682828426361,-0.15037134289741516,-0.1550014466047287,-0.04853587597608566,0.10238579660654068,,-0.1315682828426361,-0.15037134289741516,,,0.29487180709838867,0.4000000059604645,0.7426279187202454,1.0,0.0,0.0,0.0,0.0,0.17322835326194763,1.0,0.4178476333618164,0.5589533448219299,0.0,0.0,1.0,0.3076923191547394,0.4000000059604645,0.7414284944534302,1.0,0.0,0.0,0.0,0.0,0.2027558982372284,1.0,0.5324191451072693,0.6048818826675415,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,23,24,25,8,8,0,0,12,13,0,0,False,False,False,False,,,5.32419125607953,6.960995780963231,6.0488187439207195,6.099014219037144,79.28480452488357,3.0158045248835634,0,stay_out,True,0.20728498697280884,-0.5117609049767182,-19.952315804962694,False,False,55.688199994619936,True,False,True,True,False,False,0.09390194714069366,-0.07869814336299896,-0.11338303983211517,-0.13274554908275604,-0.14294005930423737,-0.08293788135051727,0.09390194714069366,,-0.11338303983211517,-0.13274554908275604,,,0.3076923191547394,0.4000000059604645,0.7414284944534302,1.0,0.0,0.0,0.0,0.0,0.2027558982372284,1.0,0.5324191451072693,0.6048818826675415,0.0,0.0,1.0,0.3205128312110901,0.4000000059604645,0.6984195709228516,1.0,0.0,0.0,0.0,0.0,0.23228345811367035,1.0,0.696099579334259,0.6099014282226562,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,24,25,26,8,8,0,0,13,14,0,0,False,False,False,False,,,6.960995780963231,8.363522103945343,6.099014219037144,6.068487896055103,79.30252632298209,3.033526322982084,0,stay_out,True,0.18591850996017456,-0.5124052645964071,-20.4647210695591,False,False,53.85510000633076,True,False,True,True,False,False,0.04467301443219185,-0.10013282299041748,-0.141245499253273,-0.16105620563030243,-0.17570878565311432,-0.1529316008090973,0.04467301443219185,,-0.141245499253273,-0.16105620563030243,,,0.3205128312110901,0.4000000059604645,0.6984195709228516,1.0,0.0,0.0,0.0,0.0,0.23228345811367035,1.0,0.696099579334259,0.6099014282226562,0.0,0.0,1.0,0.3333333432674408,0.4000000059604645,0.6966473460197449,1.0,0.0,0.0,0.0,0.0,0.2618110179901123,1.0,0.8363522291183472,0.6068487763404846,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,25,26,27,8,8,0,0,14,15,0,0,False,False,False,False,,,8.363522103945343,10.008302935958,6.068487896055103,5.051707064042603,79.48178083201262,3.212780832012612,0,stay_out,True,0.1875932663679123,-0.5435561664025244,-21.008277235961625,False,False,53.78399998880923,True,False,True,True,False,False,-0.0021358542144298553,-0.1491202712059021,-0.18972912430763245,-0.20950469374656677,-0.22380784153938293,-0.19811289012432098,-0.0021358542144298553,,-0.18972912430763245,-0.20950469374656677,,,0.3333333432674408,0.4000000059604645,0.6966473460197449,1.0,0.0,0.0,0.0,0.0,0.2618110179901123,1.0,0.8363522291183472,0.6068487763404846,0.0,0.0,1.0,0.3461538553237915,0.4000000059604645,0.6787219047546387,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,1.0,1.0,0.5051707029342651,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,26,27,28,8,8,0,0,15,16,0,0,False,False,False,False,,,10.008302935958,12.146841642821073,5.051707064042603,3.9291683571796057,79.49153870686307,3.2225387068630624,0,stay_out,True,0.196053609251976,-0.494407741372622,-21.502684977334248,False,False,50.11549999471754,True,False,True,True,False,False,-0.007565909996628761,-0.16555583477020264,-0.20361952483654022,-0.22321762144565582,-0.2357555329799652,-0.19532084465026855,-0.007565909996628761,,-0.20361952483654022,-0.22321762144565582,,,0.3461538553237915,0.4000000059604645,0.6787219047546387,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,1.0,1.0,0.5051707029342651,0.0,0.0,1.0,0.3589743673801422,0.4000000059604645,0.6777461171150208,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,1.0,1.0,0.39291682839393616,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,27,28,29,8,8,0,0,16,17,0,0,False,False,False,False,,,12.146841642821073,14.402257522032869,3.9291683571796057,2.541752477967748,79.5874158792116,3.3184158792115994,0,stay_out,True,0.19231466948986053,-0.4904831758423072,-21.993168153176555,False,False,59.540499991271645,True,False,True,True,False,False,0.008077442646026611,-0.14504873752593994,-0.18423722684383392,-0.20391374826431274,-0.21723179519176483,-0.18331113457679749,0.008077442646026611,,-0.18423722684383392,-0.20391374826431274,,,0.3589743673801422,0.4000000059604645,0.6777461171150208,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,1.0,1.0,0.39291682839393616,0.0,0.0,1.0,0.3717948794364929,0.4000000059604645,0.6681584119796753,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,1.0,1.0,0.25417524576187134,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,28,29,30,8,8,0,0,17,18,0,0,False,False,False,False,,,14.402257522032869,16.796788950874088,2.541752477967748,1.1822210491263831,79.69453142884119,3.4255314288411824,0,stay_out,True,0.2013511061668396,-0.49600628576827294,-22.48917443894483,False,False,55.56639999849722,True,False,True,True,False,False,0.06019295006990433,-0.1046881303191185,-0.14115816354751587,-0.16064512729644775,-0.1720777451992035,-0.12241364270448685,0.06019295006990433,,-0.14115816354751587,-0.16064512729644775,,,0.3717948794364929,0.4000000059604645,0.6681584119796753,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,1.0,1.0,0.25417524576187134,0.0,0.0,1.0,0.38461539149284363,0.4000000059604645,0.6574468612670898,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,1.0,1.0,0.11822210252285004,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,29,30,31,8,9,0,0,18,19,0,0,False,False,False,False,,,16.796788950874088,0.529051312475076,1.1822210491263831,4.625958687524417,80.17427236160174,3.9052723616017317,0,stay_out,True,0.22588233649730682,-1.53385447232034,-24.02302891126517,False,False,50.453799951355904,True,False,True,True,False,False,0.10795418173074722,-0.08883797377347946,-0.1179281547665596,-0.13690054416656494,-0.14321479201316833,-0.05081196874380112,0.10795418173074722,,-0.1179281547665596,-0.13690054416656494,,,0.38461539149284363,0.4000000059604645,0.6574468612670898,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,1.0,1.0,0.11822210252285004,0.0,0.0,1.0,0.39743590354919434,0.44999998807907104,0.6094727516174316,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,1.0,0.0529051311314106,0.4625958800315857,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,30,31,32,9,9,0,0,19,20,0,0,False,False,False,False,,,0.529051312475076,2.721485797796049,4.625958687524417,1.8285242022034254,80.7114344853211,4.442434485321101,0,stay_out,True,0.2614116370677948,-0.6337868970642504,-24.65681580832942,False,False,53.20730002131313,True,False,True,True,False,False,0.0808759331703186,-0.16213396191596985,-0.1805357038974762,-0.19876277446746826,-0.19766396284103394,-0.0433613657951355,0.0808759331703186,,-0.1805357038974762,-0.19876277446746826,,,0.39743590354919434,0.44999998807907104,0.6094727516174316,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,1.0,0.0529051311314106,0.4625958800315857,0.0,0.0,1.0,0.41025641560554504,0.44999998807907104,0.5557565689086914,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,1.0,0.27214857935905457,0.18285241723060608,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,31,32,33,9,10,0,0,20,21,0,0,False,False,False,False,,,2.721485797796049,0.8076966839344095,1.8285242022034254,5.497313316065174,80.67822088613795,5.0282208861379445,0,stay_out,True,0.2399960160255432,-1.6760441772275785,-26.332859985556997,False,False,40.26079998584464,True,False,True,True,False,False,0.06650564819574356,-0.1486460566520691,-0.17349036037921906,-0.19216667115688324,-0.19553615152835846,-0.0785442367196083,0.06650564819574356,,-0.17349036037921906,-0.19216667115688324,,,0.41025641560554504,0.44999998807907104,0.5557565689086914,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,1.0,0.27214857935905457,0.18285241723060608,0.0,0.0,1.0,0.42307692766189575,0.5,0.4971778988838196,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,1.0,0.08076966553926468,0.5497313141822815,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,32,33,34,10,10,0,0,21,22,0,0,False,False,False,False,,,0.8076966839344095,3.684600035877338,5.497313316065174,2.905409964122555,80.90290335194291,5.252903351942905,0,stay_out,True,0.28830626606941223,-0.8111806703885804,-27.144040655945577,False,False,39.8620999767445,True,False,True,True,False,False,0.1242348924279213,-0.15376043319702148,-0.16407136619091034,-0.18173426389694214,-0.17502395808696747,0.026134902611374855,0.1242348924279213,,-0.16407136619091034,-0.18173426389694214,,,0.42307692766189575,0.5,0.4971778988838196,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,1.0,0.08076966553926468,0.5497313141822815,0.0,0.0,1.0,0.43589743971824646,0.5,0.4747096598148346,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,1.0,0.3684599995613098,0.29054099321365356,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,33,34,35,10,10,0,0,22,23,0,0,False,False,False,False,,,3.684600035877338,6.042079813279997,2.905409964122555,0.6839301867198628,80.54947977740284,4.899479777402831,0,stay_out,True,0.2848484516143799,-0.742495955480561,-27.886536611426138,False,False,42.485800047870725,True,False,True,True,False,False,0.12682297825813293,-0.1466742902994156,-0.15802545845508575,-0.1757608950138092,-0.16977205872535706,0.025362515822052956,0.12682297825813293,,-0.15802545845508575,-0.1757608950138092,,,0.43589743971824646,0.5,0.4747096598148346,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,1.0,0.3684599995613098,0.29054099321365356,0.0,0.0,1.0,0.44871795177459717,0.5,0.5100520253181458,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,1.0,0.6042079925537109,0.06839302182197571,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,34,35,36,10,11,0,0,23,24,0,0,False,False,False,False,,,6.042079813279997,2.4912205081418506,0.6839301867198628,13.659789491857737,80.87615069486185,5.226150694861843,0,stay_out,True,0.27962642908096313,-1.812830138972342,-29.69936675039848,False,False,36.438100039958954,True,False,True,True,False,False,0.12584182620048523,-0.14086249470710754,-0.1537846028804779,-0.17162957787513733,-0.16673029959201813,0.019306441769003868,0.12584182620048523,,-0.1537846028804779,-0.17162957787513733,,,0.44871795177459717,0.5,0.5100520253181458,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,1.0,0.6042079925537109,0.06839302182197571,0.0,0.0,1.0,0.4615384638309479,0.550000011920929,0.47738492488861084,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,1.0,0.24912205338478088,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,35,36,37,11,11,0,0,24,25,0,0,False,False,False,False,,,2.4912205081418506,6.1215288123894425,13.659789491857737,11.28348118761005,81.4723083042476,5.822308304247599,0,stay_out,True,0.21359163522720337,-1.0021616608495152,-30.701528411247995,False,False,39.75130000617355,True,False,True,True,False,False,0.141427144408226,-0.03937683254480362,-0.07216448336839676,-0.09139468520879745,-0.10027335584163666,-0.02928360365331173,0.141427144408226,,-0.07216448336839676,-0.09139468520879745,,,0.4615384638309479,0.550000011920929,0.47738492488861084,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,1.0,0.24912205338478088,1.0,0.0,0.0,1.0,0.4743589758872986,0.550000011920929,0.4177691638469696,1.0,0.0,0.0,0.0,0.0,0.586614191532135,1.0,0.6121528744697571,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,36,37,38,11,11,0,0,25,26,0,0,False,False,False,False,,,6.1215288123894425,9.643673694346035,11.28348118761005,8.78133630565344,81.25214488195678,5.602144881956775,0,stay_out,True,0.09047503769397736,-0.9732289763913542,-31.67475738763935,False,False,35.94989998964593,True,False,True,True,False,False,0.038595203310251236,0.01794550195336342,-0.05187983438372612,-0.07369266450405121,-0.10825921595096588,-0.25176534056663513,0.038595203310251236,,-0.05187983438372612,-0.07369266450405121,,,0.4743589758872986,0.550000011920929,0.4177691638469696,1.0,0.0,0.0,0.0,0.0,0.586614191532135,1.0,0.6121528744697571,1.0,0.0,0.0,1.0,0.4871794879436493,0.550000011920929,0.43978551030158997,1.0,0.0,0.0,0.0,0.0,0.6161417365074158,1.0,0.9643673896789551,0.8781336545944214,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,37,38,39,11,11,0,0,26,27,0,0,False,False,False,False,,,9.643673694346035,12.683612010051547,8.78133630565344,8.24839798994799,80.91293831570555,5.26293831570554,0,stay_out,True,1.0056777000427246,-0.9209876631411206,-32.59574505078047,False,False,34.9788999883458,True,False,True,True,False,False,0.5177667140960693,-0.44944149255752563,-0.48791104555130005,-0.534353494644165,-0.06615758687257767,0.3576059341430664,0.5177667140960693,,-0.48791104555130005,-0.534353494644165,,,0.4871794879436493,0.550000011920929,0.43978551030158997,1.0,0.0,0.0,0.0,0.0,0.6161417365074158,1.0,0.9643673896789551,0.8781336545944214,0.0,0.0,1.0,0.5,0.550000011920929,0.4737061560153961,1.0,0.0,0.0,0.0,0.0,0.6456692814826965,1.0,1.0,0.8248397707939148,0.0,0.0,1.0
